215.0,62.0,56.0,134.0,44.0,62.0,56.0,134.0,44.0,62.0,56.0,58.0,44.0,62.0,56.0,56.0,8.0,26.0,20.0,22.0,8.0,26.0,20.0,134.0,8.0,10.0,9.0,58.0,8.0,62.0,56.0,56.0
215.0,46.0,45.0,63.0,51.0,52.0,51.0,99.0,45.0,46.0,45.0,63.0,81.0,82.0,81.0,81.0,42.0,10.0,9.0,27.0,48.0,16.0,15.0,99.0,42.0,10.0,9.0,63.0,48.0,82.0,81.0,81.0
215.0,46.0,58.0,58.0,52.0,52.0,94.0,94.0,46.0,46.0,58.0,58.0,82.0,52.0,51.0,58.0,42.0,10.0,54.0,22.0,48.0,76.0,90.0,94.0,42.0,10.0,54.0,58.0,48.0,52.0,54.0,58.0
215.0,65.0,59.0,137.0,44.0,62.0,56.0,134.0,47.0,65.0,59.0,63.0,44.0,62.0,56.0,56.0,11.0,29.0,23.0,27.0,8.0,146.0,20.0,134.0,11.0,10.0,9.0,63.0,8.0,62.0,56.0,56.0
215.0,52.0,120.0,124.0,48.0,52.0,120.0,124.0,48.0,52.0,54.0,58.0,48.0,52.0,51.0,52.0,48.0,156.0,120.0,132.0,48.0,156.0,120.0,120.0,48.0,60.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,52.0,51.0,124.0,49.0,52.0,51.0,159.0,49.0,52.0,51.0,63.0,49.0,52.0,51.0,51.0,13.0,16.0,15.0,27.0,13.0,16.0,15.0,159.0,13.0,25.0,19.0,63.0,13.0,52.0,51.0,51.0
215.0,158.0,122.0,124.0,50.0,158.0,122.0,124.0,50.0,52.0,51.0,58.0,50.0,52.0,51.0,51.0,14.0,16.0,15.0,22.0,14.0,16.0,15.0,124.0,38.0,40.0,39.0,58.0,38.0,52.0,51.0,51.0
215.0,52.0,51.0,159.0,51.0,52.0,51.0,159.0,51.0,52.0,51.0,63.0,51.0,52.0,51.0,51.0,48.0,16.0,15.0,27.0,48.0,16.0,15.0,159.0,48.0,60.0,39.0,63.0,48.0,52.0,51.0,51.0
215.0,52.0,124.0,124.0,52.0,52.0,124.0,124.0,52.0,52.0,58.0,58.0,52.0,52.0,51.0,52.0,48.0,16.0,120.0,22.0,48.0,16.0,120.0,124.0,48.0,40.0,54.0,58.0,48.0,52.0,48.0,52.0
215.0,161.0,125.0,137.0,53.0,161.0,125.0,159.0,53.0,65.0,59.0,63.0,53.0,52.0,51.0,51.0,17.0,29.0,23.0,27.0,17.0,16.0,15.0,159.0,41.0,60.0,39.0,63.0,48.0,52.0,51.0,51.0
215.0,58.0,54.0,58.0,90.0,94.0,90.0,94.0,54.0,58.0,54.0,58.0,48.0,52.0,56.0,58.0,54.0,60.0,54.0,162.0,90.0,96.0,90.0,90.0,54.0,60.0,54.0,54.0,48.0,48.0,54.0,54.0
215.0,61.0,55.0,58.0,56.0,62.0,91.0,94.0,55.0,61.0,55.0,58.0,91.0,62.0,91.0,91.0,37.0,60.0,19.0,22.0,38.0,26.0,20.0,94.0,37.0,25.0,19.0,58.0,38.0,62.0,91.0,91.0
215.0,62.0,56.0,164.0,56.0,62.0,56.0,164.0,56.0,62.0,56.0,58.0,56.0,62.0,56.0,56.0,38.0,26.0,20.0,22.0,38.0,26.0,20.0,164.0,38.0,40.0,54.0,58.0,38.0,62.0,56.0,56.0
215.0,58.0,57.0,63.0,93.0,94.0,93.0,94.0,57.0,58.0,57.0,58.0,51.0,52.0,51.0,56.0,39.0,40.0,39.0,22.0,75.0,76.0,75.0,94.0,39.0,40.0,39.0,58.0,38.0,52.0,51.0,56.0
215.0,58.0,58.0,58.0,94.0,94.0,94.0,94.0,58.0,58.0,58.0,58.0,52.0,52.0,56.0,58.0,54.0,40.0,54.0,22.0,90.0,76.0,90.0,94.0,54.0,40.0,54.0,58.0,48.0,52.0,54.0,58.0
215.0,65.0,59.0,167.0,56.0,62.0,56.0,164.0,59.0,65.0,59.0,58.0,56.0,62.0,56.0,56.0,41.0,29.0,23.0,22.0,38.0,26.0,20.0,164.0,41.0,40.0,54.0,58.0,38.0,62.0,56.0,56.0
215.0,60.0,132.0,132.0,96.0,96.0,90.0,99.0,60.0,60.0,54.0,63.0,48.0,62.0,51.0,63.0,60.0,60.0,132.0,132.0,96.0,96.0,90.0,132.0,60.0,60.0,54.0,60.0,48.0,60.0,54.0,60.0
215.0,61.0,63.0,133.0,62.0,62.0,99.0,99.0,61.0,61.0,63.0,63.0,97.0,97.0,56.0,63.0,37.0,25.0,39.0,27.0,38.0,26.0,75.0,99.0,37.0,25.0,39.0,63.0,38.0,97.0,39.0,63.0
215.0,62.0,134.0,134.0,62.0,62.0,134.0,134.0,62.0,62.0,63.0,63.0,62.0,62.0,56.0,62.0,38.0,26.0,110.0,27.0,38.0,26.0,110.0,134.0,38.0,60.0,39.0,63.0,38.0,62.0,38.0,62.0
215.0,63.0,63.0,63.0,99.0,99.0,99.0,99.0,63.0,63.0,63.0,63.0,62.0,62.0,51.0,63.0,39.0,60.0,39.0,27.0,75.0,96.0,75.0,99.0,39.0,60.0,39.0,63.0,38.0,62.0,39.0,63.0
215.0,64.0,136.0,136.0,100.0,100.0,94.0,99.0,64.0,64.0,58.0,63.0,52.0,52.0,51.0,63.0,40.0,40.0,112.0,112.0,76.0,76.0,75.0,112.0,40.0,40.0,39.0,40.0,38.0,40.0,39.0,40.0
215.0,65.0,137.0,137.0,62.0,62.0,134.0,134.0,65.0,65.0,59.0,63.0,62.0,62.0,56.0,62.0,41.0,29.0,113.0,27.0,38.0,26.0,110.0,134.0,41.0,60.0,39.0,63.0,38.0,62.0,38.0,62.0
215.0,70.0,138.0,142.0,48.0,52.0,120.0,124.0,66.0,70.0,54.0,58.0,48.0,52.0,51.0,52.0,66.0,174.0,138.0,162.0,48.0,156.0,120.0,120.0,66.0,60.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,70.0,69.0,142.0,49.0,52.0,51.0,124.0,67.0,70.0,69.0,58.0,49.0,52.0,51.0,51.0,31.0,34.0,33.0,22.0,13.0,16.0,15.0,124.0,31.0,25.0,19.0,58.0,13.0,52.0,51.0,51.0
215.0,176.0,140.0,142.0,68.0,176.0,140.0,164.0,68.0,70.0,69.0,58.0,68.0,62.0,56.0,56.0,32.0,34.0,33.0,22.0,32.0,26.0,20.0,164.0,66.0,40.0,54.0,58.0,38.0,62.0,56.0,56.0
215.0,70.0,69.0,177.0,51.0,52.0,51.0,159.0,69.0,70.0,69.0,63.0,51.0,52.0,51.0,51.0,66.0,34.0,33.0,27.0,48.0,16.0,15.0,159.0,66.0,60.0,39.0,63.0,48.0,52.0,51.0,51.0
215.0,70.0,142.0,142.0,52.0,52.0,124.0,124.0,70.0,70.0,69.0,58.0,52.0,52.0,51.0,52.0,66.0,34.0,138.0,22.0,48.0,16.0,120.0,124.0,66.0,40.0,54.0,58.0,48.0,52.0,48.0,52.0
215.0,179.0,143.0,167.0,53.0,161.0,125.0,159.0,71.0,65.0,59.0,58.0,53.0,52.0,56.0,51.0,35.0,29.0,23.0,22.0,17.0,16.0,15.0,159.0,41.0,40.0,39.0,58.0,38.0,52.0,56.0,51.0
215.0,76.0,108.0,112.0,72.0,76.0,75.0,94.0,36.0,40.0,39.0,63.0,73.0,82.0,81.0,94.0,72.0,76.0,108.0,112.0,72.0,76.0,75.0,76.0,36.0,40.0,39.0,40.0,73.0,76.0,75.0,76.0
215.0,97.0,75.0,99.0,73.0,97.0,75.0,99.0,73.0,97.0,109.0,133.0,73.0,97.0,91.0,97.0,73.0,76.0,75.0,147.0,73.0,76.0,75.0,75.0,73.0,145.0,109.0,109.0,73.0,73.0,73.0,73.0
215.0,98.0,75.0,134.0,74.0,98.0,75.0,99.0,38.0,62.0,39.0,63.0,38.0,62.0,56.0,62.0,74.0,76.0,75.0,112.0,74.0,76.0,75.0,75.0,38.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
215.0,99.0,75.0,99.0,75.0,99.0,75.0,99.0,73.0,97.0,39.0,63.0,73.0,97.0,81.0,99.0,75.0,76.0,75.0,147.0,75.0,76.0,75.0,75.0,73.0,40.0,39.0,39.0,73.0,73.0,75.0,75.0
215.0,76.0,112.0,112.0,76.0,76.0,75.0,94.0,40.0,40.0,39.0,58.0,73.0,82.0,81.0,94.0,76.0,76.0,112.0,112.0,76.0,76.0,75.0,76.0,40.0,40.0,39.0,40.0,73.0,76.0,75.0,76.0
215.0,101.0,113.0,137.0,77.0,101.0,75.0,99.0,41.0,65.0,109.0,133.0,73.0,97.0,91.0,97.0,77.0,149.0,113.0,147.0,77.0,76.0,75.0,75.0,41.0,145.0,109.0,109.0,73.0,73.0,73.0,73.0
215.0,82.0,90.0,94.0,78.0,82.0,90.0,94.0,78.0,82.0,114.0,118.0,78.0,82.0,81.0,82.0,78.0,96.0,90.0,162.0,78.0,96.0,90.0,90.0,78.0,150.0,114.0,114.0,78.0,78.0,78.0,78.0
215.0,82.0,81.0,94.0,79.0,82.0,81.0,99.0,79.0,82.0,81.0,153.0,79.0,82.0,81.0,81.0,73.0,76.0,75.0,147.0,73.0,76.0,75.0,99.0,73.0,145.0,109.0,153.0,73.0,82.0,81.0,81.0
215.0,98.0,92.0,94.0,80.0,98.0,92.0,94.0,80.0,82.0,81.0,118.0,80.0,82.0,81.0,81.0,74.0,76.0,75.0,112.0,74.0,76.0,75.0,94.0,8.0,10.0,9.0,118.0,8.0,82.0,81.0,81.0
215.0,82.0,81.0,99.0,81.0,82.0,81.0,99.0,81.0,82.0,81.0,153.0,81.0,82.0,81.0,81.0,78.0,76.0,75.0,147.0,78.0,76.0,75.0,99.0,78.0,150.0,9.0,153.0,78.0,82.0,81.0,81.0
215.0,82.0,94.0,94.0,82.0,82.0,94.0,94.0,82.0,82.0,118.0,118.0,82.0,82.0,81.0,82.0,78.0,76.0,90.0,112.0,78.0,76.0,90.0,94.0,78.0,10.0,114.0,118.0,78.0,82.0,78.0,82.0
215.0,101.0,95.0,167.0,83.0,101.0,95.0,99.0,83.0,155.0,119.0,153.0,83.0,82.0,81.0,81.0,77.0,149.0,113.0,147.0,77.0,76.0,75.0,99.0,11.0,150.0,9.0,153.0,78.0,82.0,81.0,81.0
215.0,88.0,90.0,94.0,84.0,88.0,120.0,94.0,48.0,52.0,54.0,58.0,48.0,52.0,51.0,52.0,84.0,96.0,90.0,132.0,84.0,96.0,90.0,90.0,48.0,60.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,88.0,87.0,99.0,85.0,88.0,87.0,99.0,85.0,97.0,91.0,133.0,85.0,97.0,91.0,91.0,84.0,96.0,90.0,132.0,84.0,96.0,90.0,99.0,13.0,25.0,19.0,133.0,13.0,97.0,91.0,91.0
215.0,88.0,87.0,94.0,86.0,88.0,87.0,94.0,50.0,52.0,51.0,58.0,50.0,52.0,51.0,51.0,14.0,16.0,15.0,22.0,14.0,16.0,15.0,94.0,38.0,60.0,9.0,58.0,38.0,52.0,51.0,51.0
215.0,88.0,87.0,99.0,87.0,88.0,87.0,99.0,85.0,52.0,51.0,63.0,85.0,52.0,51.0,51.0,84.0,96.0,15.0,27.0,84.0,96.0,15.0,99.0,48.0,60.0,39.0,63.0,48.0,52.0,51.0,51.0
215.0,88.0,94.0,94.0,88.0,88.0,94.0,94.0,52.0,52.0,58.0,58.0,52.0,52.0,51.0,52.0,84.0,16.0,90.0,22.0,84.0,16.0,90.0,94.0,48.0,10.0,54.0,58.0,48.0,52.0,48.0,52.0
215.0,101.0,95.0,137.0,89.0,101.0,95.0,99.0,53.0,65.0,59.0,133.0,53.0,97.0,91.0,91.0,17.0,29.0,23.0,147.0,17.0,96.0,15.0,99.0,41.0,25.0,109.0,133.0,13.0,97.0,91.0,91.0
215.0,94.0,90.0,94.0,90.0,94.0,90.0,94.0,78.0,82.0,54.0,58.0,78.0,82.0,91.0,94.0,90.0,96.0,90.0,162.0,90.0,96.0,90.0,90.0,78.0,60.0,54.0,54.0,78.0,78.0,90.0,90.0
215.0,97.0,91.0,94.0,91.0,97.0,91.0,94.0,91.0,97.0,91.0,163.0,91.0,97.0,91.0,91.0,73.0,96.0,90.0,162.0,73.0,96.0,90.0,94.0,73.0,145.0,19.0,163.0,73.0,97.0,91.0,91.0
215.0,98.0,92.0,94.0,92.0,98.0,92.0,94.0,80.0,62.0,56.0,58.0,80.0,62.0,56.0,56.0,74.0,76.0,20.0,22.0,74.0,76.0,20.0,94.0,38.0,40.0,54.0,58.0,38.0,62.0,56.0,56.0
215.0,94.0,93.0,99.0,93.0,94.0,93.0,94.0,81.0,82.0,81.0,58.0,81.0,82.0,91.0,81.0,75.0,76.0,75.0,147.0,75.0,76.0,75.0,94.0,73.0,40.0,39.0,58.0,73.0,82.0,91.0,81.0
215.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,82.0,82.0,58.0,58.0,82.0,82.0,91.0,94.0,90.0,76.0,90.0,22.0,90.0,76.0,90.0,94.0,78.0,40.0,54.0,58.0,78.0,82.0,90.0,94.0
215.0,101.0,95.0,167.0,95.0,101.0,95.0,94.0,83.0,65.0,59.0,163.0,83.0,97.0,91.0,91.0,77.0,149.0,23.0,162.0,77.0,76.0,90.0,94.0,41.0,145.0,19.0,163.0,73.0,97.0,91.0,91.0
215.0,96.0,132.0,132.0,96.0,96.0,90.0,99.0,60.0,60.0,54.0,63.0,78.0,97.0,91.0,99.0,96.0,96.0,132.0,132.0,96.0,96.0,90.0,96.0,60.0,60.0,54.0,60.0,78.0,96.0,90.0,96.0
215.0,97.0,99.0,99.0,97.0,97.0,99.0,99.0,97.0,97.0,133.0,133.0,97.0,97.0,91.0,97.0,73.0,96.0,75.0,132.0,73.0,96.0,75.0,99.0,73.0,25.0,109.0,133.0,73.0,97.0,73.0,97.0
215.0,98.0,99.0,134.0,98.0,98.0,99.0,99.0,62.0,62.0,63.0,63.0,62.0,62.0,56.0,62.0,74.0,26.0,75.0,27.0,74.0,96.0,75.0,99.0,38.0,60.0,39.0,63.0,38.0,62.0,38.0,62.0
215.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,63.0,63.0,97.0,97.0,81.0,99.0,75.0,96.0,75.0,27.0,75.0,96.0,75.0,99.0,73.0,60.0,39.0,63.0,73.0,97.0,75.0,99.0
215.0,100.0,136.0,136.0,100.0,100.0,94.0,99.0,64.0,64.0,58.0,63.0,82.0,82.0,81.0,99.0,76.0,76.0,112.0,112.0,76.0,76.0,75.0,76.0,40.0,40.0,39.0,40.0,73.0,76.0,75.0,76.0
215.0,101.0,137.0,137.0,101.0,101.0,95.0,99.0,65.0,65.0,59.0,133.0,97.0,97.0,91.0,97.0,77.0,29.0,113.0,27.0,77.0,96.0,75.0,99.0,41.0,25.0,109.0,133.0,73.0,97.0,73.0,97.0
215.0,106.0,138.0,142.0,102.0,106.0,90.0,94.0,66.0,70.0,114.0,118.0,78.0,82.0,81.0,82.0,102.0,174.0,138.0,162.0,102.0,96.0,90.0,90.0,66.0,150.0,114.0,114.0,78.0,78.0,78.0,78.0
215.0,106.0,105.0,177.0,103.0,106.0,105.0,94.0,103.0,175.0,139.0,163.0,103.0,97.0,91.0,91.0,102.0,174.0,138.0,162.0,102.0,96.0,90.0,94.0,31.0,145.0,19.0,163.0,73.0,97.0,91.0,91.0
215.0,106.0,105.0,142.0,104.0,106.0,105.0,94.0,68.0,70.0,69.0,118.0,68.0,82.0,116.0,116.0,32.0,34.0,33.0,162.0,32.0,76.0,20.0,94.0,66.0,10.0,114.0,118.0,8.0,82.0,116.0,116.0
215.0,106.0,105.0,177.0,105.0,106.0,105.0,99.0,103.0,70.0,69.0,153.0,103.0,82.0,81.0,81.0,102.0,174.0,33.0,147.0,102.0,96.0,75.0,99.0,66.0,150.0,9.0,153.0,78.0,82.0,81.0,81.0
215.0,106.0,142.0,142.0,106.0,106.0,105.0,94.0,70.0,70.0,69.0,118.0,82.0,82.0,81.0,82.0,102.0,34.0,138.0,22.0,102.0,76.0,90.0,94.0,66.0,10.0,114.0,118.0,78.0,82.0,78.0,82.0
215.0,179.0,143.0,167.0,107.0,101.0,95.0,94.0,71.0,155.0,119.0,153.0,83.0,82.0,91.0,81.0,35.0,149.0,23.0,147.0,77.0,76.0,75.0,94.0,11.0,145.0,9.0,153.0,73.0,82.0,91.0,81.0
215.0,112.0,108.0,112.0,72.0,76.0,110.0,124.0,36.0,40.0,109.0,118.0,73.0,82.0,116.0,118.0,108.0,112.0,108.0,112.0,72.0,76.0,110.0,112.0,36.0,40.0,109.0,112.0,73.0,40.0,109.0,112.0
