342.0,12.0,31.0,33.0,10.0,38.0,31.0,234.0,17.0,19.0,129.0,131.0,17.0,136.0,129.0,129.0,10.0,12.0,206.0,208.0,10.0,255.0,206.0,206.0,108.0,110.0,109.0,208.0,108.0,108.0,206.0,206.0,10.0,12.0,31.0,33.0,10.0,38.0,31.0,31.0,17.0,19.0,18.0,33.0,17.0,17.0,31.0,31.0,10.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,9.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0
342.0,39.0,11.0,39.0,10.0,38.0,25.0,186.0,18.0,19.0,18.0,137.0,17.0,136.0,123.0,123.0,11.0,12.0,11.0,256.0,10.0,159.0,158.0,158.0,109.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,11.0,39.0,11.0,39.0,10.0,38.0,25.0,25.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,9.0,11.0,11.0
342.0,12.0,33.0,33.0,10.0,26.0,31.0,222.0,19.0,19.0,131.0,131.0,17.0,124.0,129.0,131.0,12.0,12.0,208.0,208.0,10.0,159.0,206.0,208.0,110.0,110.0,109.0,208.0,108.0,110.0,206.0,208.0,12.0,12.0,33.0,33.0,10.0,26.0,31.0,33.0,19.0,19.0,18.0,33.0,17.0,19.0,31.0,33.0,12.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,9.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0
342.0,41.0,34.0,237.0,27.0,188.0,223.0,222.0,9.0,37.0,30.0,233.0,23.0,184.0,219.0,219.0,13.0,258.0,209.0,208.0,160.0,159.0,206.0,208.0,9.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,13.0,41.0,34.0,39.0,27.0,26.0,25.0,25.0,9.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
342.0,19.0,18.0,215.0,17.0,166.0,165.0,186.0,14.0,19.0,18.0,215.0,17.0,166.0,165.0,165.0,15.0,68.0,67.0,208.0,66.0,159.0,206.0,158.0,15.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,14.0,19.0,18.0,231.0,17.0,38.0,25.0,231.0,14.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,18.0,18.0,15.0,15.0,18.0,18.0
342.0,19.0,18.0,215.0,17.0,166.0,213.0,234.0,15.0,19.0,18.0,215.0,17.0,166.0,213.0,213.0,15.0,260.0,211.0,232.0,162.0,183.0,218.0,232.0,15.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,15.0,19.0,18.0,33.0,17.0,38.0,31.0,31.0,15.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,36.0,29.0,29.0,22.0,36.0,29.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,261.0,212.0,215.0,163.0,166.0,213.0,222.0,16.0,261.0,212.0,233.0,163.0,166.0,213.0,233.0,65.0,254.0,205.0,208.0,156.0,159.0,206.0,208.0,65.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,16.0,19.0,18.0,33.0,17.0,26.0,25.0,33.0,16.0,19.0,18.0,18.0,17.0,19.0,18.0,18.0,9.0,12.0,11.0,29.0,10.0,12.0,11.0,29.0,9.0,15.0,9.0,15.0,9.0,15.0,9.0,15.0
342.0,19.0,213.0,215.0,17.0,262.0,213.0,234.0,17.0,19.0,213.0,215.0,17.0,262.0,213.0,213.0,66.0,68.0,206.0,208.0,66.0,255.0,206.0,206.0,66.0,68.0,211.0,215.0,66.0,66.0,213.0,213.0,17.0,19.0,31.0,33.0,17.0,38.0,31.0,31.0,17.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0,10.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,15.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0
342.0,19.0,18.0,263.0,17.0,166.0,165.0,186.0,18.0,19.0,18.0,263.0,17.0,166.0,165.0,165.0,15.0,68.0,67.0,256.0,66.0,159.0,158.0,158.0,15.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,18.0,19.0,18.0,39.0,17.0,38.0,25.0,39.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,18.0,18.0,15.0,15.0,18.0,18.0
342.0,19.0,215.0,215.0,17.0,166.0,213.0,222.0,19.0,19.0,215.0,215.0,17.0,166.0,213.0,215.0,68.0,68.0,208.0,208.0,66.0,159.0,206.0,208.0,68.0,68.0,211.0,215.0,66.0,68.0,213.0,215.0,19.0,19.0,33.0,33.0,17.0,26.0,31.0,33.0,19.0,19.0,18.0,19.0,17.0,19.0,17.0,19.0,12.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,15.0,19.0,15.0,19.0,17.0,19.0,17.0,19.0
342.0,265.0,216.0,237.0,167.0,188.0,223.0,222.0,20.0,265.0,216.0,215.0,167.0,166.0,213.0,215.0,69.0,258.0,209.0,208.0,160.0,159.0,206.0,208.0,69.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,20.0,41.0,34.0,39.0,27.0,26.0,25.0,39.0,20.0,19.0,18.0,18.0,17.0,19.0,18.0,18.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,35.0,25.0,39.0,21.0,26.0,25.0,222.0,23.0,37.0,123.0,137.0,23.0,124.0,123.0,123.0,22.0,36.0,74.0,88.0,22.0,75.0,74.0,74.0,72.0,86.0,109.0,88.0,72.0,72.0,74.0,74.0,21.0,35.0,25.0,39.0,21.0,26.0,25.0,25.0,23.0,37.0,30.0,39.0,23.0,23.0,25.0,25.0,22.0,36.0,203.0,39.0,22.0,22.0,25.0,25.0,105.0,36.0,203.0,39.0,22.0,22.0,25.0,25.0
342.0,36.0,25.0,39.0,22.0,26.0,25.0,222.0,23.0,37.0,123.0,137.0,23.0,124.0,123.0,123.0,22.0,36.0,218.0,232.0,22.0,267.0,218.0,218.0,120.0,134.0,127.0,232.0,120.0,120.0,218.0,218.0,22.0,36.0,25.0,39.0,22.0,26.0,25.0,25.0,23.0,37.0,30.0,39.0,23.0,23.0,25.0,25.0,22.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,15.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0
342.0,37.0,219.0,233.0,23.0,268.0,219.0,222.0,23.0,37.0,219.0,233.0,23.0,268.0,219.0,219.0,72.0,86.0,218.0,232.0,72.0,267.0,218.0,218.0,72.0,86.0,205.0,233.0,72.0,72.0,219.0,219.0,23.0,37.0,25.0,39.0,23.0,26.0,25.0,25.0,23.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0,22.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,9.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0
342.0,26.0,220.0,222.0,24.0,26.0,220.0,222.0,122.0,124.0,123.0,131.0,122.0,124.0,123.0,222.0,73.0,75.0,206.0,208.0,73.0,75.0,206.0,222.0,108.0,110.0,109.0,208.0,108.0,75.0,206.0,222.0,24.0,26.0,25.0,33.0,24.0,26.0,25.0,26.0,17.0,37.0,18.0,33.0,23.0,26.0,25.0,26.0,10.0,36.0,29.0,33.0,22.0,26.0,25.0,26.0,9.0,36.0,29.0,33.0,22.0,26.0,25.0,26.0
342.0,39.0,25.0,39.0,25.0,26.0,25.0,270.0,123.0,137.0,123.0,137.0,123.0,124.0,123.0,123.0,22.0,36.0,74.0,88.0,22.0,75.0,74.0,74.0,120.0,134.0,109.0,88.0,120.0,120.0,74.0,74.0,25.0,39.0,25.0,39.0,25.0,26.0,25.0,25.0,23.0,37.0,18.0,39.0,23.0,23.0,25.0,25.0,22.0,36.0,11.0,39.0,22.0,22.0,25.0,25.0,9.0,36.0,11.0,39.0,22.0,22.0,25.0,25.0
342.0,26.0,222.0,222.0,26.0,26.0,222.0,222.0,124.0,124.0,131.0,131.0,124.0,124.0,123.0,222.0,75.0,75.0,208.0,208.0,75.0,75.0,218.0,222.0,110.0,110.0,127.0,208.0,120.0,75.0,218.0,222.0,26.0,26.0,33.0,33.0,26.0,26.0,25.0,26.0,23.0,19.0,30.0,33.0,23.0,26.0,25.0,26.0,12.0,12.0,29.0,33.0,22.0,26.0,22.0,26.0,9.0,12.0,29.0,33.0,22.0,26.0,22.0,26.0
342.0,41.0,223.0,237.0,27.0,272.0,223.0,222.0,23.0,37.0,219.0,233.0,23.0,268.0,219.0,219.0,76.0,90.0,209.0,232.0,76.0,267.0,218.0,218.0,72.0,86.0,205.0,233.0,72.0,72.0,219.0,219.0,27.0,41.0,34.0,39.0,27.0,26.0,25.0,25.0,23.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0,13.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,9.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0
342.0,35.0,28.0,33.0,21.0,38.0,31.0,180.0,30.0,133.0,30.0,131.0,23.0,136.0,129.0,129.0,7.0,84.0,29.0,82.0,22.0,87.0,80.0,80.0,9.0,134.0,79.0,79.0,72.0,120.0,79.0,79.0,28.0,35.0,28.0,33.0,21.0,38.0,31.0,31.0,30.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,7.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,29.0,29.0,9.0,9.0,29.0,29.0
342.0,33.0,29.0,33.0,22.0,26.0,31.0,180.0,30.0,37.0,30.0,131.0,23.0,124.0,129.0,129.0,29.0,36.0,29.0,274.0,22.0,183.0,176.0,176.0,127.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,29.0,33.0,29.0,33.0,22.0,26.0,31.0,31.0,30.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,29.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,15.0,15.0,29.0,29.0,15.0,15.0,29.0,29.0
342.0,37.0,30.0,275.0,23.0,184.0,177.0,180.0,30.0,37.0,30.0,275.0,23.0,184.0,177.0,177.0,9.0,86.0,79.0,274.0,72.0,183.0,176.0,176.0,9.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,30.0,37.0,30.0,33.0,23.0,26.0,31.0,33.0,30.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,9.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,30.0,30.0,9.0,9.0,30.0,30.0
342.0,33.0,31.0,33.0,31.0,38.0,31.0,276.0,129.0,131.0,129.0,131.0,129.0,136.0,129.0,129.0,10.0,12.0,80.0,82.0,10.0,87.0,80.0,80.0,108.0,110.0,127.0,82.0,108.0,108.0,80.0,80.0,31.0,33.0,31.0,33.0,31.0,38.0,31.0,31.0,17.0,19.0,30.0,33.0,17.0,17.0,31.0,31.0,10.0,12.0,29.0,33.0,10.0,10.0,31.0,31.0,15.0,12.0,29.0,33.0,10.0,10.0,31.0,31.0
342.0,33.0,32.0,33.0,25.0,26.0,25.0,180.0,130.0,131.0,130.0,137.0,123.0,124.0,123.0,123.0,11.0,12.0,11.0,82.0,10.0,75.0,74.0,74.0,109.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,32.0,33.0,32.0,33.0,25.0,26.0,31.0,31.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,11.0,12.0,29.0,29.0,10.0,10.0,29.0,29.0,9.0,15.0,29.0,29.0,9.0,15.0,29.0,29.0
342.0,33.0,33.0,33.0,31.0,26.0,31.0,180.0,131.0,131.0,131.0,131.0,129.0,124.0,129.0,131.0,12.0,12.0,82.0,82.0,10.0,75.0,80.0,82.0,110.0,110.0,127.0,82.0,108.0,110.0,80.0,82.0,33.0,33.0,33.0,33.0,31.0,26.0,31.0,33.0,19.0,19.0,30.0,33.0,17.0,19.0,31.0,33.0,12.0,12.0,29.0,33.0,10.0,12.0,31.0,33.0,15.0,12.0,29.0,33.0,10.0,12.0,31.0,33.0
342.0,41.0,34.0,279.0,27.0,188.0,181.0,180.0,30.0,37.0,30.0,275.0,23.0,184.0,177.0,177.0,13.0,90.0,83.0,274.0,76.0,183.0,176.0,176.0,9.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,34.0,41.0,34.0,33.0,27.0,26.0,31.0,33.0,30.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,13.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,30.0,30.0,9.0,9.0,30.0,30.0
342.0,35.0,39.0,39.0,21.0,38.0,25.0,186.0,37.0,37.0,137.0,137.0,23.0,136.0,123.0,137.0,36.0,36.0,88.0,88.0,22.0,87.0,74.0,88.0,86.0,86.0,109.0,88.0,72.0,86.0,74.0,88.0,35.0,35.0,39.0,39.0,21.0,38.0,25.0,39.0,37.0,37.0,30.0,39.0,23.0,37.0,25.0,39.0,36.0,36.0,11.0,39.0,22.0,36.0,25.0,39.0,105.0,36.0,11.0,39.0,22.0,36.0,25.0,39.0
342.0,36.0,39.0,39.0,22.0,38.0,25.0,234.0,37.0,37.0,137.0,137.0,23.0,136.0,123.0,137.0,36.0,36.0,232.0,232.0,22.0,183.0,218.0,232.0,134.0,134.0,127.0,232.0,120.0,134.0,218.0,232.0,36.0,36.0,39.0,39.0,22.0,38.0,25.0,39.0,37.0,37.0,30.0,39.0,23.0,37.0,25.0,39.0,36.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,15.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0
342.0,37.0,233.0,233.0,23.0,184.0,219.0,234.0,37.0,37.0,233.0,233.0,23.0,184.0,219.0,233.0,86.0,86.0,232.0,232.0,72.0,183.0,218.0,232.0,86.0,86.0,205.0,233.0,72.0,86.0,219.0,233.0,37.0,37.0,39.0,39.0,23.0,38.0,25.0,39.0,37.0,37.0,30.0,37.0,23.0,37.0,23.0,37.0,36.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,9.0,37.0,9.0,37.0,23.0,37.0,23.0,37.0
342.0,38.0,234.0,234.0,38.0,38.0,234.0,234.0,136.0,136.0,137.0,137.0,136.0,136.0,129.0,234.0,87.0,87.0,232.0,232.0,87.0,87.0,206.0,234.0,134.0,134.0,109.0,232.0,108.0,87.0,206.0,234.0,38.0,38.0,39.0,39.0,38.0,38.0,31.0,38.0,17.0,37.0,18.0,39.0,17.0,38.0,31.0,38.0,36.0,36.0,11.0,39.0,10.0,38.0,10.0,38.0,15.0,36.0,11.0,39.0,10.0,38.0,10.0,38.0
342.0,39.0,39.0,39.0,25.0,38.0,25.0,186.0,137.0,137.0,137.0,137.0,123.0,136.0,123.0,137.0,36.0,36.0,88.0,88.0,22.0,87.0,74.0,88.0,134.0,134.0,109.0,88.0,120.0,134.0,74.0,88.0,39.0,39.0,39.0,39.0,25.0,38.0,25.0,39.0,37.0,37.0,18.0,39.0,23.0,37.0,25.0,39.0,36.0,36.0,11.0,39.0,22.0,36.0,25.0,39.0,9.0,36.0,11.0,39.0,22.0,36.0,25.0,39.0
342.0,40.0,236.0,236.0,26.0,26.0,222.0,222.0,138.0,138.0,131.0,131.0,124.0,124.0,123.0,222.0,89.0,89.0,208.0,208.0,75.0,75.0,206.0,222.0,110.0,110.0,109.0,208.0,108.0,75.0,206.0,222.0,40.0,40.0,33.0,33.0,26.0,26.0,25.0,26.0,19.0,19.0,18.0,33.0,17.0,26.0,25.0,26.0,12.0,36.0,11.0,36.0,10.0,26.0,10.0,26.0,9.0,36.0,11.0,36.0,10.0,26.0,10.0,26.0
342.0,41.0,237.0,237.0,27.0,188.0,223.0,234.0,37.0,37.0,233.0,233.0,23.0,184.0,219.0,233.0,90.0,90.0,209.0,232.0,76.0,183.0,218.0,232.0,86.0,86.0,205.0,233.0,72.0,86.0,219.0,233.0,41.0,41.0,34.0,39.0,27.0,38.0,25.0,39.0,37.0,37.0,30.0,37.0,23.0,37.0,23.0,37.0,13.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,9.0,37.0,9.0,37.0,23.0,37.0,23.0,37.0
342.0,47.0,46.0,243.0,45.0,194.0,193.0,186.0,14.0,19.0,18.0,215.0,17.0,166.0,165.0,165.0,43.0,96.0,95.0,208.0,94.0,159.0,158.0,158.0,15.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,42.0,47.0,46.0,39.0,45.0,38.0,25.0,39.0,14.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,43.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,18.0,18.0,15.0,15.0,18.0,18.0
342.0,47.0,46.0,243.0,45.0,194.0,241.0,234.0,15.0,19.0,18.0,215.0,17.0,166.0,213.0,213.0,43.0,288.0,239.0,232.0,190.0,183.0,218.0,232.0,15.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,43.0,47.0,46.0,33.0,45.0,38.0,31.0,31.0,15.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,43.0,36.0,29.0,29.0,22.0,36.0,29.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,289.0,240.0,243.0,191.0,194.0,241.0,234.0,44.0,289.0,240.0,233.0,191.0,184.0,219.0,233.0,93.0,288.0,239.0,232.0,190.0,183.0,218.0,232.0,93.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,44.0,47.0,46.0,33.0,45.0,38.0,31.0,33.0,44.0,37.0,30.0,30.0,23.0,37.0,30.0,30.0,43.0,36.0,29.0,29.0,22.0,36.0,29.0,29.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
342.0,47.0,241.0,243.0,45.0,290.0,241.0,234.0,17.0,19.0,213.0,215.0,17.0,262.0,213.0,213.0,94.0,96.0,239.0,208.0,94.0,255.0,206.0,206.0,66.0,68.0,211.0,215.0,66.0,66.0,213.0,213.0,45.0,47.0,46.0,33.0,45.0,38.0,31.0,31.0,17.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0,43.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,15.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0
342.0,47.0,46.0,291.0,45.0,194.0,193.0,186.0,18.0,19.0,18.0,263.0,17.0,166.0,165.0,165.0,43.0,96.0,95.0,256.0,94.0,159.0,158.0,158.0,15.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,46.0,47.0,46.0,39.0,45.0,38.0,25.0,39.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,43.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,18.0,18.0,15.0,15.0,18.0,18.0
342.0,47.0,243.0,243.0,45.0,194.0,241.0,222.0,19.0,19.0,215.0,215.0,17.0,166.0,213.0,215.0,96.0,96.0,239.0,208.0,94.0,159.0,206.0,208.0,68.0,68.0,211.0,215.0,66.0,68.0,213.0,215.0,47.0,47.0,46.0,33.0,45.0,26.0,31.0,33.0,19.0,19.0,18.0,19.0,17.0,19.0,17.0,19.0,43.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,15.0,19.0,15.0,19.0,17.0,19.0,17.0,19.0
342.0,293.0,244.0,237.0,195.0,188.0,223.0,222.0,20.0,265.0,216.0,233.0,167.0,166.0,213.0,233.0,97.0,258.0,209.0,208.0,160.0,159.0,206.0,208.0,69.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,48.0,41.0,34.0,33.0,27.0,26.0,25.0,33.0,20.0,19.0,18.0,18.0,17.0,19.0,18.0,18.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,245.0,196.0,249.0,147.0,248.0,151.0,270.0,98.0,247.0,198.0,263.0,149.0,262.0,165.0,165.0,49.0,54.0,53.0,82.0,52.0,75.0,74.0,74.0,51.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,49.0,245.0,196.0,249.0,147.0,266.0,175.0,151.0,98.0,259.0,198.0,198.0,161.0,161.0,198.0,198.0,49.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,51.0,51.0,53.0,53.0,51.0,51.0,53.0,53.0
342.0,54.0,53.0,201.0,52.0,248.0,151.0,180.0,51.0,103.0,102.0,215.0,101.0,166.0,165.0,213.0,50.0,54.0,197.0,274.0,52.0,267.0,176.0,176.0,51.0,260.0,67.0,67.0,66.0,66.0,67.0,67.0,50.0,54.0,197.0,201.0,52.0,248.0,151.0,199.0,51.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,50.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,51.0,51.0,53.0,53.0,51.0,51.0,53.0,53.0
342.0,247.0,198.0,275.0,149.0,268.0,177.0,180.0,51.0,247.0,198.0,275.0,149.0,268.0,177.0,177.0,51.0,86.0,79.0,82.0,72.0,75.0,80.0,82.0,51.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,51.0,247.0,198.0,249.0,149.0,152.0,151.0,151.0,51.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,51.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
342.0,54.0,199.0,201.0,52.0,248.0,199.0,276.0,101.0,103.0,213.0,215.0,101.0,262.0,213.0,213.0,52.0,54.0,80.0,82.0,52.0,87.0,80.0,80.0,66.0,68.0,67.0,82.0,66.0,66.0,80.0,80.0,52.0,54.0,199.0,201.0,52.0,248.0,199.0,199.0,101.0,103.0,102.0,201.0,101.0,101.0,199.0,199.0,52.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0,51.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0
342.0,249.0,53.0,249.0,52.0,248.0,151.0,270.0,102.0,103.0,102.0,263.0,101.0,262.0,165.0,165.0,53.0,54.0,53.0,88.0,52.0,75.0,74.0,74.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,53.0,249.0,53.0,249.0,52.0,248.0,151.0,151.0,102.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,53.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,51.0,51.0,53.0,53.0,51.0,51.0,53.0,53.0
