215.0,22.0,22.0,22.0,94.0,94.0,94.0,94.0,58.0,58.0,58.0,58.0,52.0,52.0,56.0,58.0,22.0,22.0,22.0,22.0,16.0,16.0,20.0,22.0,10.0,10.0,19.0,22.0,8.0,16.0,20.0,22.0
215.0,167.0,23.0,167.0,95.0,161.0,95.0,164.0,59.0,155.0,59.0,163.0,53.0,157.0,56.0,56.0,23.0,29.0,23.0,22.0,17.0,16.0,20.0,20.0,11.0,25.0,19.0,19.0,13.0,13.0,19.0,19.0
215.0,24.0,27.0,27.0,26.0,26.0,99.0,134.0,25.0,25.0,63.0,133.0,62.0,62.0,51.0,62.0,24.0,24.0,27.0,27.0,26.0,26.0,15.0,26.0,25.0,25.0,19.0,25.0,13.0,25.0,13.0,25.0
215.0,25.0,27.0,27.0,97.0,97.0,99.0,99.0,25.0,25.0,133.0,133.0,97.0,97.0,121.0,97.0,25.0,25.0,27.0,27.0,26.0,26.0,15.0,26.0,25.0,25.0,19.0,25.0,13.0,25.0,13.0,25.0
215.0,26.0,27.0,27.0,26.0,26.0,134.0,134.0,62.0,62.0,63.0,63.0,62.0,62.0,56.0,62.0,26.0,26.0,27.0,27.0,26.0,26.0,20.0,26.0,25.0,25.0,9.0,25.0,8.0,26.0,8.0,26.0
215.0,27.0,27.0,27.0,99.0,99.0,99.0,99.0,63.0,63.0,63.0,63.0,62.0,62.0,51.0,63.0,27.0,27.0,27.0,27.0,26.0,26.0,15.0,27.0,25.0,25.0,9.0,27.0,13.0,26.0,15.0,27.0
215.0,28.0,136.0,136.0,100.0,100.0,124.0,124.0,64.0,64.0,58.0,58.0,52.0,52.0,51.0,52.0,28.0,28.0,22.0,22.0,16.0,26.0,15.0,26.0,10.0,10.0,9.0,10.0,8.0,26.0,8.0,26.0
215.0,29.0,27.0,27.0,101.0,101.0,99.0,99.0,65.0,65.0,63.0,63.0,53.0,62.0,51.0,63.0,29.0,29.0,27.0,27.0,17.0,26.0,15.0,27.0,25.0,25.0,9.0,27.0,13.0,25.0,15.0,27.0
215.0,34.0,18.0,22.0,32.0,176.0,20.0,164.0,31.0,175.0,19.0,163.0,68.0,52.0,56.0,56.0,30.0,34.0,18.0,22.0,32.0,156.0,20.0,20.0,31.0,150.0,19.0,19.0,13.0,13.0,19.0,19.0
215.0,175.0,19.0,163.0,103.0,176.0,91.0,164.0,31.0,175.0,19.0,163.0,103.0,157.0,91.0,91.0,31.0,34.0,19.0,22.0,32.0,16.0,20.0,20.0,31.0,25.0,19.0,19.0,13.0,13.0,19.0,19.0
215.0,34.0,20.0,22.0,32.0,176.0,20.0,164.0,68.0,70.0,56.0,58.0,68.0,152.0,56.0,56.0,32.0,34.0,20.0,22.0,32.0,26.0,20.0,20.0,31.0,10.0,19.0,19.0,8.0,8.0,20.0,20.0
215.0,177.0,33.0,177.0,105.0,176.0,105.0,159.0,69.0,175.0,69.0,153.0,68.0,152.0,51.0,51.0,33.0,34.0,33.0,27.0,32.0,26.0,15.0,15.0,31.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,34.0,22.0,22.0,106.0,106.0,94.0,94.0,70.0,70.0,58.0,58.0,68.0,52.0,56.0,58.0,34.0,34.0,22.0,22.0,32.0,16.0,20.0,22.0,10.0,10.0,19.0,22.0,8.0,10.0,20.0,22.0
215.0,179.0,23.0,167.0,107.0,161.0,95.0,159.0,71.0,155.0,59.0,153.0,53.0,152.0,51.0,51.0,35.0,29.0,23.0,22.0,17.0,16.0,20.0,15.0,11.0,25.0,9.0,19.0,8.0,8.0,9.0,19.0
215.0,40.0,108.0,112.0,38.0,62.0,110.0,124.0,36.0,40.0,39.0,58.0,38.0,62.0,51.0,62.0,36.0,40.0,108.0,132.0,38.0,76.0,110.0,110.0,36.0,40.0,39.0,40.0,38.0,38.0,38.0,38.0
215.0,61.0,39.0,63.0,49.0,62.0,51.0,134.0,37.0,61.0,39.0,133.0,49.0,62.0,121.0,51.0,37.0,40.0,39.0,112.0,38.0,76.0,75.0,75.0,37.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
215.0,40.0,39.0,112.0,38.0,62.0,110.0,134.0,38.0,40.0,39.0,63.0,38.0,62.0,56.0,62.0,38.0,40.0,39.0,112.0,38.0,146.0,110.0,110.0,38.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
215.0,63.0,39.0,63.0,51.0,99.0,51.0,99.0,39.0,63.0,39.0,63.0,51.0,62.0,51.0,51.0,39.0,147.0,39.0,147.0,75.0,146.0,75.0,75.0,39.0,40.0,39.0,39.0,38.0,38.0,39.0,39.0
215.0,40.0,112.0,112.0,52.0,52.0,124.0,124.0,40.0,40.0,58.0,58.0,52.0,52.0,56.0,52.0,40.0,40.0,112.0,112.0,76.0,76.0,110.0,76.0,40.0,40.0,39.0,40.0,38.0,40.0,38.0,40.0
215.0,65.0,39.0,63.0,53.0,101.0,51.0,99.0,41.0,65.0,39.0,63.0,53.0,62.0,51.0,51.0,41.0,149.0,39.0,147.0,77.0,146.0,75.0,75.0,41.0,40.0,39.0,39.0,38.0,38.0,39.0,39.0
215.0,46.0,54.0,58.0,44.0,52.0,56.0,124.0,42.0,46.0,54.0,58.0,44.0,52.0,56.0,56.0,42.0,60.0,54.0,132.0,48.0,96.0,120.0,90.0,42.0,60.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,46.0,45.0,58.0,44.0,52.0,51.0,94.0,43.0,46.0,45.0,58.0,44.0,52.0,121.0,51.0,7.0,10.0,54.0,112.0,8.0,16.0,15.0,110.0,7.0,10.0,109.0,9.0,13.0,8.0,13.0,8.0
215.0,46.0,45.0,58.0,44.0,62.0,56.0,134.0,44.0,46.0,45.0,58.0,44.0,62.0,56.0,56.0,8.0,10.0,9.0,22.0,8.0,26.0,110.0,110.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,63.0,45.0,63.0,51.0,99.0,51.0,99.0,45.0,63.0,45.0,63.0,51.0,62.0,51.0,51.0,9.0,27.0,9.0,27.0,15.0,26.0,15.0,15.0,9.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,46.0,58.0,58.0,52.0,52.0,94.0,124.0,46.0,46.0,58.0,58.0,52.0,52.0,56.0,52.0,10.0,10.0,112.0,112.0,16.0,16.0,20.0,16.0,10.0,10.0,54.0,10.0,8.0,10.0,8.0,10.0
215.0,65.0,45.0,63.0,53.0,101.0,51.0,99.0,47.0,65.0,45.0,63.0,53.0,62.0,51.0,51.0,11.0,29.0,9.0,27.0,17.0,26.0,15.0,15.0,11.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0
215.0,60.0,54.0,132.0,48.0,52.0,120.0,124.0,48.0,60.0,54.0,58.0,48.0,52.0,51.0,52.0,48.0,60.0,54.0,132.0,48.0,156.0,120.0,120.0,48.0,60.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,61.0,55.0,63.0,49.0,52.0,51.0,124.0,49.0,61.0,55.0,63.0,49.0,52.0,51.0,51.0,13.0,25.0,54.0,27.0,13.0,16.0,15.0,15.0,13.0,25.0,19.0,19.0,13.0,48.0,13.0,48.0
215.0,52.0,51.0,58.0,50.0,52.0,51.0,124.0,50.0,52.0,51.0,58.0,50.0,52.0,51.0,51.0,14.0,16.0,15.0,22.0,14.0,26.0,15.0,20.0,38.0,40.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,63.0,51.0,63.0,51.0,159.0,51.0,159.0,51.0,63.0,51.0,63.0,51.0,52.0,51.0,51.0,15.0,27.0,15.0,27.0,15.0,16.0,15.0,15.0,39.0,60.0,39.0,39.0,48.0,48.0,51.0,51.0
215.0,52.0,58.0,58.0,52.0,52.0,124.0,124.0,52.0,52.0,58.0,58.0,52.0,52.0,51.0,52.0,16.0,16.0,22.0,22.0,16.0,16.0,120.0,16.0,40.0,40.0,54.0,40.0,48.0,52.0,48.0,52.0
215.0,65.0,51.0,63.0,53.0,161.0,51.0,159.0,53.0,65.0,51.0,63.0,53.0,52.0,51.0,51.0,17.0,29.0,15.0,27.0,17.0,16.0,15.0,15.0,41.0,60.0,39.0,39.0,48.0,48.0,51.0,51.0
215.0,58.0,54.0,58.0,56.0,94.0,56.0,94.0,54.0,58.0,54.0,58.0,56.0,52.0,56.0,56.0,54.0,162.0,54.0,162.0,90.0,156.0,90.0,90.0,54.0,60.0,54.0,54.0,48.0,48.0,54.0,54.0
215.0,58.0,55.0,58.0,56.0,94.0,56.0,94.0,55.0,58.0,55.0,58.0,56.0,52.0,56.0,56.0,19.0,22.0,19.0,22.0,20.0,16.0,90.0,20.0,19.0,25.0,19.0,54.0,13.0,13.0,19.0,54.0
215.0,58.0,56.0,58.0,56.0,164.0,56.0,164.0,56.0,58.0,56.0,58.0,56.0,62.0,56.0,56.0,20.0,22.0,20.0,22.0,20.0,26.0,20.0,20.0,54.0,40.0,54.0,54.0,38.0,38.0,56.0,56.0
215.0,165.0,57.0,165.0,93.0,159.0,93.0,159.0,57.0,58.0,57.0,58.0,51.0,52.0,56.0,56.0,21.0,22.0,21.0,22.0,15.0,16.0,15.0,15.0,39.0,40.0,39.0,54.0,38.0,38.0,56.0,56.0
215.0,58.0,58.0,58.0,94.0,94.0,94.0,94.0,58.0,58.0,58.0,58.0,52.0,52.0,56.0,58.0,22.0,22.0,22.0,22.0,16.0,16.0,20.0,22.0,54.0,40.0,54.0,58.0,48.0,52.0,56.0,58.0
215.0,167.0,59.0,167.0,95.0,161.0,95.0,164.0,59.0,65.0,59.0,58.0,53.0,52.0,56.0,56.0,23.0,29.0,23.0,22.0,17.0,16.0,20.0,20.0,41.0,60.0,54.0,54.0,48.0,48.0,56.0,56.0
215.0,60.0,132.0,132.0,62.0,62.0,134.0,134.0,60.0,60.0,63.0,63.0,62.0,62.0,51.0,62.0,60.0,60.0,132.0,132.0,96.0,96.0,120.0,96.0,60.0,60.0,54.0,60.0,48.0,60.0,48.0,60.0
215.0,61.0,63.0,133.0,62.0,62.0,99.0,99.0,61.0,61.0,63.0,63.0,62.0,62.0,121.0,62.0,25.0,25.0,132.0,27.0,26.0,26.0,15.0,26.0,25.0,60.0,39.0,60.0,13.0,60.0,13.0,60.0
215.0,62.0,63.0,63.0,62.0,62.0,134.0,134.0,62.0,62.0,63.0,63.0,62.0,62.0,56.0,62.0,26.0,26.0,27.0,27.0,26.0,26.0,110.0,26.0,60.0,60.0,39.0,60.0,38.0,62.0,38.0,62.0
215.0,63.0,63.0,63.0,99.0,99.0,99.0,99.0,63.0,63.0,63.0,63.0,62.0,62.0,51.0,63.0,27.0,27.0,27.0,27.0,26.0,26.0,15.0,27.0,39.0,60.0,39.0,63.0,38.0,62.0,51.0,63.0
215.0,64.0,136.0,136.0,100.0,100.0,124.0,124.0,64.0,64.0,58.0,58.0,52.0,62.0,51.0,62.0,28.0,28.0,112.0,112.0,16.0,16.0,110.0,16.0,40.0,60.0,39.0,60.0,38.0,62.0,38.0,62.0
215.0,65.0,63.0,63.0,101.0,101.0,99.0,99.0,65.0,65.0,63.0,63.0,53.0,62.0,51.0,63.0,29.0,29.0,27.0,27.0,17.0,26.0,15.0,27.0,41.0,60.0,39.0,63.0,38.0,62.0,51.0,63.0
215.0,70.0,54.0,58.0,68.0,106.0,56.0,94.0,66.0,70.0,54.0,58.0,68.0,52.0,56.0,56.0,66.0,174.0,54.0,162.0,102.0,156.0,90.0,90.0,66.0,60.0,54.0,54.0,48.0,48.0,54.0,54.0
215.0,70.0,55.0,58.0,68.0,106.0,56.0,94.0,67.0,70.0,55.0,58.0,68.0,52.0,56.0,56.0,31.0,34.0,19.0,22.0,32.0,16.0,90.0,20.0,31.0,25.0,19.0,54.0,13.0,13.0,19.0,54.0
215.0,70.0,56.0,58.0,68.0,176.0,56.0,164.0,68.0,70.0,56.0,58.0,68.0,62.0,56.0,56.0,32.0,34.0,20.0,22.0,32.0,26.0,20.0,20.0,66.0,40.0,54.0,54.0,38.0,38.0,56.0,56.0
215.0,177.0,69.0,177.0,105.0,176.0,105.0,159.0,69.0,70.0,69.0,63.0,68.0,62.0,51.0,51.0,33.0,34.0,33.0,27.0,32.0,26.0,15.0,15.0,66.0,40.0,39.0,39.0,38.0,38.0,51.0,51.0
215.0,70.0,58.0,58.0,106.0,106.0,94.0,94.0,70.0,70.0,58.0,58.0,68.0,52.0,56.0,58.0,34.0,34.0,22.0,22.0,32.0,16.0,20.0,22.0,66.0,40.0,54.0,58.0,48.0,52.0,56.0,58.0
215.0,179.0,59.0,167.0,107.0,161.0,95.0,159.0,71.0,65.0,59.0,58.0,53.0,52.0,56.0,51.0,35.0,29.0,23.0,27.0,17.0,16.0,15.0,15.0,41.0,40.0,39.0,54.0,38.0,38.0,56.0,51.0
215.0,144.0,108.0,112.0,72.0,76.0,75.0,94.0,73.0,145.0,109.0,118.0,73.0,97.0,81.0,97.0,72.0,144.0,108.0,132.0,72.0,76.0,75.0,76.0,73.0,145.0,114.0,109.0,73.0,73.0,73.0,73.0
215.0,145.0,109.0,147.0,73.0,97.0,75.0,99.0,73.0,145.0,109.0,133.0,73.0,97.0,91.0,97.0,73.0,145.0,109.0,147.0,73.0,76.0,75.0,75.0,73.0,145.0,109.0,109.0,73.0,73.0,73.0,73.0
215.0,76.0,75.0,112.0,74.0,76.0,75.0,99.0,80.0,82.0,116.0,118.0,80.0,152.0,116.0,116.0,74.0,76.0,75.0,112.0,74.0,76.0,75.0,75.0,38.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
215.0,147.0,75.0,147.0,75.0,99.0,75.0,99.0,81.0,153.0,81.0,153.0,81.0,97.0,81.0,81.0,75.0,147.0,75.0,147.0,75.0,76.0,75.0,75.0,39.0,145.0,39.0,39.0,73.0,73.0,75.0,75.0
215.0,76.0,112.0,112.0,76.0,76.0,94.0,94.0,82.0,82.0,118.0,118.0,82.0,82.0,81.0,82.0,76.0,76.0,112.0,112.0,76.0,76.0,75.0,76.0,40.0,40.0,109.0,40.0,73.0,76.0,73.0,76.0
215.0,149.0,75.0,147.0,77.0,101.0,75.0,99.0,83.0,155.0,81.0,153.0,83.0,97.0,81.0,81.0,77.0,149.0,75.0,147.0,77.0,76.0,75.0,75.0,41.0,145.0,39.0,39.0,73.0,73.0,75.0,75.0
215.0,150.0,114.0,162.0,78.0,82.0,90.0,94.0,78.0,150.0,114.0,118.0,78.0,82.0,81.0,82.0,78.0,150.0,114.0,162.0,78.0,96.0,90.0,90.0,78.0,150.0,114.0,114.0,78.0,78.0,78.0,78.0
215.0,151.0,115.0,153.0,79.0,82.0,81.0,94.0,79.0,151.0,115.0,153.0,79.0,82.0,81.0,81.0,73.0,145.0,109.0,147.0,73.0,76.0,75.0,75.0,73.0,145.0,109.0,109.0,73.0,78.0,73.0,78.0
215.0,82.0,81.0,118.0,80.0,82.0,81.0,94.0,80.0,82.0,81.0,118.0,80.0,82.0,81.0,81.0,74.0,76.0,110.0,112.0,74.0,146.0,110.0,110.0,8.0,10.0,114.0,114.0,78.0,78.0,78.0,78.0
215.0,153.0,81.0,153.0,81.0,99.0,81.0,99.0,81.0,153.0,81.0,153.0,81.0,82.0,81.0,81.0,75.0,147.0,75.0,147.0,75.0,76.0,75.0,75.0,9.0,150.0,9.0,9.0,78.0,78.0,81.0,81.0
215.0,82.0,118.0,118.0,82.0,82.0,94.0,94.0,82.0,82.0,118.0,118.0,82.0,82.0,81.0,82.0,76.0,76.0,112.0,112.0,76.0,76.0,90.0,76.0,10.0,10.0,114.0,10.0,78.0,82.0,78.0,82.0
215.0,155.0,81.0,153.0,83.0,101.0,81.0,99.0,83.0,155.0,81.0,153.0,83.0,82.0,81.0,81.0,77.0,149.0,75.0,147.0,77.0,76.0,75.0,75.0,11.0,150.0,9.0,9.0,78.0,78.0,81.0,81.0
215.0,96.0,90.0,132.0,84.0,96.0,90.0,94.0,85.0,97.0,91.0,133.0,85.0,97.0,91.0,91.0,84.0,96.0,90.0,132.0,84.0,96.0,90.0,90.0,48.0,60.0,114.0,54.0,48.0,48.0,48.0,48.0
215.0,97.0,91.0,133.0,85.0,97.0,91.0,99.0,85.0,97.0,91.0,133.0,85.0,97.0,91.0,91.0,84.0,96.0,90.0,132.0,84.0,96.0,90.0,90.0,13.0,25.0,19.0,19.0,13.0,13.0,13.0,13.0
215.0,88.0,87.0,94.0,86.0,88.0,87.0,94.0,50.0,52.0,51.0,118.0,50.0,52.0,116.0,116.0,14.0,16.0,15.0,22.0,14.0,26.0,20.0,110.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
215.0,99.0,87.0,99.0,87.0,99.0,87.0,99.0,51.0,153.0,51.0,63.0,51.0,97.0,51.0,51.0,15.0,27.0,15.0,27.0,15.0,96.0,15.0,15.0,9.0,25.0,9.0,9.0,13.0,13.0,15.0,15.0
215.0,88.0,94.0,94.0,88.0,88.0,94.0,94.0,52.0,52.0,58.0,118.0,52.0,52.0,91.0,52.0,16.0,16.0,22.0,22.0,16.0,16.0,90.0,16.0,10.0,10.0,54.0,10.0,48.0,16.0,48.0,16.0
215.0,101.0,87.0,99.0,89.0,101.0,87.0,99.0,53.0,155.0,51.0,63.0,53.0,97.0,51.0,51.0,17.0,29.0,15.0,27.0,17.0,96.0,15.0,15.0,11.0,25.0,9.0,9.0,13.0,13.0,15.0,15.0
215.0,162.0,90.0,162.0,90.0,94.0,90.0,94.0,91.0,163.0,91.0,163.0,91.0,82.0,91.0,91.0,90.0,162.0,90.0,162.0,90.0,96.0,90.0,90.0,54.0,150.0,54.0,54.0,78.0,78.0,90.0,90.0
215.0,163.0,91.0,163.0,91.0,94.0,91.0,94.0,91.0,163.0,91.0,163.0,91.0,97.0,91.0,91.0,90.0,162.0,90.0,162.0,90.0,96.0,90.0,90.0,19.0,145.0,19.0,19.0,73.0,73.0,91.0,91.0
215.0,94.0,92.0,94.0,92.0,94.0,92.0,94.0,56.0,58.0,56.0,58.0,56.0,82.0,56.0,56.0,20.0,22.0,20.0,22.0,20.0,76.0,90.0,90.0,19.0,10.0,19.0,54.0,8.0,8.0,90.0,90.0
215.0,165.0,93.0,165.0,93.0,94.0,93.0,94.0,57.0,153.0,57.0,153.0,81.0,82.0,81.0,81.0,21.0,147.0,21.0,147.0,75.0,76.0,75.0,90.0,9.0,145.0,9.0,9.0,73.0,73.0,81.0,81.0
215.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,58.0,58.0,58.0,58.0,82.0,82.0,91.0,94.0,22.0,22.0,22.0,22.0,90.0,76.0,90.0,94.0,10.0,10.0,54.0,22.0,78.0,82.0,90.0,94.0
215.0,167.0,95.0,167.0,95.0,101.0,95.0,94.0,59.0,155.0,59.0,163.0,83.0,97.0,91.0,91.0,23.0,149.0,23.0,162.0,77.0,96.0,90.0,90.0,11.0,145.0,19.0,19.0,73.0,73.0,91.0,91.0
215.0,96.0,132.0,132.0,96.0,96.0,99.0,99.0,97.0,97.0,133.0,133.0,97.0,97.0,91.0,97.0,96.0,96.0,132.0,132.0,96.0,96.0,90.0,96.0,60.0,60.0,114.0,60.0,78.0,96.0,78.0,96.0
215.0,97.0,133.0,133.0,97.0,97.0,99.0,99.0,97.0,97.0,133.0,133.0,97.0,97.0,91.0,97.0,96.0,96.0,132.0,132.0,96.0,96.0,75.0,96.0,25.0,25.0,109.0,25.0,73.0,97.0,73.0,97.0
215.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,62.0,62.0,63.0,63.0,62.0,62.0,116.0,62.0,26.0,26.0,27.0,132.0,26.0,96.0,75.0,96.0,25.0,60.0,39.0,60.0,38.0,96.0,38.0,96.0
215.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,63.0,63.0,63.0,63.0,97.0,97.0,81.0,99.0,27.0,27.0,27.0,27.0,75.0,96.0,75.0,99.0,25.0,25.0,39.0,27.0,73.0,97.0,75.0,99.0
215.0,100.0,136.0,136.0,100.0,100.0,94.0,94.0,64.0,64.0,118.0,118.0,82.0,82.0,81.0,82.0,28.0,28.0,112.0,112.0,76.0,96.0,75.0,96.0,40.0,40.0,109.0,40.0,73.0,96.0,73.0,96.0
215.0,101.0,99.0,99.0,101.0,101.0,99.0,99.0,65.0,65.0,63.0,63.0,97.0,97.0,81.0,99.0,29.0,29.0,27.0,27.0,77.0,96.0,75.0,99.0,41.0,25.0,39.0,27.0,73.0,97.0,75.0,99.0
215.0,174.0,90.0,162.0,102.0,106.0,90.0,94.0,103.0,175.0,91.0,163.0,103.0,82.0,91.0,91.0,102.0,174.0,90.0,162.0,102.0,96.0,90.0,90.0,66.0,150.0,54.0,54.0,78.0,78.0,90.0,90.0
215.0,175.0,91.0,163.0,103.0,106.0,91.0,94.0,103.0,175.0,91.0,163.0,103.0,97.0,91.0,91.0,102.0,174.0,90.0,162.0,102.0,96.0,90.0,90.0,31.0,145.0,19.0,19.0,73.0,73.0,91.0,91.0
215.0,106.0,92.0,94.0,104.0,106.0,92.0,94.0,68.0,70.0,56.0,58.0,68.0,82.0,56.0,56.0,32.0,34.0,20.0,162.0,32.0,76.0,90.0,90.0,31.0,10.0,19.0,19.0,8.0,8.0,90.0,90.0
215.0,177.0,105.0,177.0,105.0,106.0,105.0,99.0,69.0,175.0,69.0,153.0,103.0,82.0,81.0,81.0,33.0,174.0,33.0,147.0,102.0,76.0,75.0,75.0,31.0,150.0,9.0,9.0,78.0,78.0,81.0,81.0
215.0,106.0,94.0,94.0,106.0,106.0,94.0,94.0,70.0,70.0,58.0,58.0,82.0,82.0,91.0,94.0,34.0,34.0,22.0,22.0,102.0,76.0,90.0,94.0,66.0,10.0,54.0,22.0,78.0,82.0,90.0,94.0
215.0,179.0,95.0,167.0,107.0,101.0,95.0,94.0,71.0,155.0,59.0,153.0,83.0,97.0,81.0,91.0,35.0,149.0,23.0,147.0,77.0,76.0,75.0,90.0,11.0,145.0,9.0,9.0,73.0,73.0,81.0,91.0
215.0,112.0,108.0,112.0,110.0,134.0,110.0,134.0,109.0,133.0,109.0,133.0,116.0,82.0,116.0,116.0,108.0,112.0,108.0,112.0,110.0,96.0,110.0,110.0,109.0,60.0,109.0,109.0,78.0,73.0,109.0,109.0
